Player,Team,Att,Cmp,Pct,Yds,YPA,TD,TD%,Int,Int%,Lg,Sack,Loss,Rate
Patrick Ramsey,WAS,25,15,60,279,11.2,1,4,1,4,72,4,27,95.3
Seneca Wallace,SEA,25,13,52,173,6.9,1,4,1,4,42,3,20,70.9
Matt Cassel,NE,24,13,54.2,183,7.6,2,8.3,1,4.2,36,1,1,89.4
John Navarre,ARI,24,14,58.3,174,7.2,1,4.2,1,4.2,43,4,27,77.4
Philip Rivers,SD,22,12,54.5,115,5.2,0,0,1,4.5,22,3,16,50.4
Dan Orlovsky,DET,17,7,41.2,63,3.7,0,0,0,0,20,1,3,51.8
Aaron Rodgers,GB,16,9,56.2,65,4.1,0,0,1,6.2,16,3,28,39.8
Quinn Gray,JAX,14,8,57.1,100,7.1,2,14.3,0,0,26,1,7,119
Jay Fiedler,NYJ,13,8,61.5,107,8.2,1,7.7,0,0,23,0,0,113.3
Chris Weinke,CAR,13,7,53.8,64,4.9,1,7.7,0,0,18,0,0,93.1
Doug Flutie,NE,10,5,50,29,2.9,0,0,0,0,13,1,13,56.3
Jeff Blake,CHI,9,8,88.9,55,6.1,1,11.1,0,0,17,0,0,129.2
Bradlee Van Pelt,DEN,8,2,25,7,0.9,0,0,0,0,5,0,0,39.6
LaDainian Tomlinson,SD,4,3,75,47,11.8,3,75,0,0,26,0,0,153.1
Matt Jones,JAX,3,2,66.7,12,4,0,0,0,0,6,0,0,74.3
Antwaan Randle El,PIT,3,3,100,67,22.3,1,33.3,0,0,51,0,0,158.3
Arnaz Battle,SF,2,2,100,27,13.5,0,0,0,0,24,0,0,118.8
Craig Hentrich,TEN,2,1,50,26,13,0,0,0,0,26,0,0,95.8
Randy Hymes,BAL,2,0,0,0,0,0,0,0,0,0,0,0,39.6
Kliff Kingsbury,NYJ,2,1,50,17,8.5,0,0,0,0,17,0,0,79.2
Brad Maynard,CHI,2,1,50,18,9,0,0,0,0,18,0,0,81.3
Clinton Portis,WAS,2,1,50,17,8.5,1,50,0,0,17,0,0,118.8
Tiki Barber,NYG,1,0,0,0,0,0,0,0,0,0,0,0,39.6
Drew Bennett,TEN,1,0,0,0,0,0,0,0,0,0,0,0,39.6
Anquan Boldin,ARI,1,0,0,0,0,0,0,0,0,0,0,0,39.6
Marty Booker,MIA,1,0,0,0,0,0,0,0,0,0,0,0,39.6
Mark Clayton,BAL,1,0,0,0,0,0,0,0,0,0,0,0,39.6
Tony Fisher,GB,1,1,100,14,14,0,0,0,0,14,0,0,118.8
DeShaun Foster,CAR,1,0,0,0,0,0,0,0,0,0,0,0,39.6
Samkon Gado,GB,1,0,0,0,0,0,0,0,0,0,0,0,39.6
Chris Gardocki,PIT,1,0,0,0,0,0,0,0,0,0,0,0,39.6
Keyshawn Johnson,DAL,1,0,0,0,0,0,0,0,0,0,0,0,39.6
Roscoe Parrish,BUF,1,1,100,3,3,0,0,0,0,3,0,0,79.2
B.J. Sander,GB,1,1,100,4,4,0,0,0,0,4,0,0,83.3
Hunter Smith,IND,1,0,0,0,0,0,0,0,0,0,0,0,39.6
Rod Smith,DEN,1,0,0,0,0,0,0,0,0,0,1,11,39.6
Domanick Williams,HOU,1,0,0,0,0,0,0,0,0,0,0,0,39.6
Marion Barber,DAL,0,0,0,0,0,0,0,0,0,0,1,3,0
Frisman Jackson,CLE,0,0,0,0,0,0,0,0,0,0,1,2,0
Brett Favre,GB,613,343,56,"3,885",6.3,18,2.9,18,2.9,82,21,134,72.7
Jon Kitna,DET,596,372,62.4,"4,208",7.1,21,3.5,22,3.7,60,63,388,79.9
Marc Bulger,STL,588,370,62.9,"4,301",7.3,24,4.1,8,1.4,67,49,366,92.9
Peyton Manning,IND,557,362,65,"4,397",7.9,31,5.6,9,1.6,68,14,86,101
Drew Brees,NO,554,356,64.3,"4,418",8,26,4.7,11,2,86,18,105,96.2
Eli Manning,NYG,522,301,57.7,"3,244",6.2,24,4.6,18,3.4,55,25,186,77
Carson Palmer,CIN,520,324,62.3,"4,035",7.8,28,5.4,13,2.5,74,36,233,93.9
Tom Brady,NE,516,319,61.8,"3,529",6.8,24,4.7,12,2.3,62,26,175,87.9
Chad Pennington,NYJ,485,313,64.5,"3,352",6.9,17,3.5,16,3.3,71,30,172,82.6
Rex Grossman,CHI,480,262,54.6,"3,193",6.7,23,4.8,20,4.2,62,21,142,73.9
Ben Roethlisberger,PIT,469,280,59.7,"3,513",7.5,18,3.8,23,4.9,67,46,280,75.4
Steve McNair,BAL,468,295,63,"3,050",6.5,16,3.4,12,2.6,87,14,84,82.5
Philip Rivers,SD,460,284,61.7,"3,388",7.4,22,4.8,9,2,57,27,144,92
David Carr,HOU,442,302,68.3,"2,767",6.3,11,2.5,12,2.7,53,41,240,82.1
Alex Smith,SF,442,257,58.1,"2,890",6.5,16,3.6,16,3.6,75,35,202,74.8
Brad Johnson,MIN,439,270,61.5,"2,750",6.3,9,2.1,15,3.4,46,29,200,72
Jake Delhomme,CAR,431,263,61,"2,805",6.5,17,3.9,11,2.6,72,22,167,82.6
J.P. Losman,BUF,429,268,62.5,"3,051",7.1,19,4.4,14,3.3,83,47,332,84.9
Charlie Frye,CLE,393,252,64.1,"2,454",6.2,10,2.5,17,4.3,75,44,262,72
Joey Harrington,MIA,388,223,57.5,"2,236",5.8,12,3.1,15,3.9,48,15,116,68.2
Michael Vick,ATL,388,204,52.6,"2,474",6.4,20,5.2,13,3.4,55,45,303,75.7
Matt Leinart,ARI,377,214,56.8,"2,547",6.8,11,2.9,12,3.2,58,21,158,74
Matt Hasselbeck,SEA,371,210,56.6,"2,442",6.6,18,4.9,15,4,72,34,229,76
Vince Young,TEN,357,184,51.5,"2,199",6.2,12,3.4,13,3.6,53,25,129,66.7
Tony Romo,DAL,337,220,65.3,"2,903",8.6,19,5.6,13,3.9,56,21,124,95.1
Bruce Gradkowski,TB,328,177,54,"1,661",5.1,9,2.7,9,2.7,53,25,146,65.9
Jake Plummer,DEN,317,175,55.2,"1,994",6.3,11,3.5,13,4.1,83,18,111,68.8
Donovan McNabb,PHI,316,180,57,"2,647",8.4,18,5.7,6,1.9,87,21,140,95.5
Andrew Walter,OAK,276,147,53.3,"1,677",6.1,3,1.1,13,4.7,51,46,256,55.8
Mark Brunell,WAS,260,162,62.3,"1,789",6.9,8,3.1,4,1.5,74,12,92,86.5
Damon Huard,KC,244,148,60.7,"1,878",7.7,11,4.5,1,0.4,78,16,106,98
David Garrard,JAX,241,145,60.2,"1,735",7.2,10,4.1,9,3.7,49,20,119,80.5
Jason Campbell,WAS,207,110,53.1,"1,297",6.3,10,4.8,6,2.9,66,7,55,76.5
Trent Green,KC,198,121,61.1,"1,342",6.8,7,3.5,9,4.5,39,24,127,74.1
Aaron Brooks,OAK,192,110,57.3,"1,105",5.8,3,1.6,8,4.2,57,26,174,61.7
Jeff Garcia,PHI,188,116,61.7,"1,309",7,10,5.3,2,1.1,65,6,40,95.8
Byron Leftwich,JAX,183,108,59,"1,159",6.3,7,3.8,5,2.7,51,9,48,79
Drew Bledsoe,DAL,169,90,53.3,"1,164",6.9,7,4.1,8,4.7,51,16,107,69.2
Kurt Warner,ARI,168,108,64.3,"1,377",8.2,6,3.6,5,3,64,14,104,89.3
Seneca Wallace,SEA,141,82,58.2,927,6.6,8,5.7,7,5,49,14,83,76.2
Jay Cutler,DEN,137,81,59.1,"1,001",7.3,9,6.6,5,3.6,71,13,85,88.5
Daunte Culpepper,MIA,134,81,60.4,929,6.9,2,1.5,3,2.2,52,21,150,77
Derek Anderson,CLE,117,66,56.4,793,6.8,5,4.3,8,6.8,54,8,66,63.1
Chris Simms,TB,106,58,54.7,585,5.5,1,0.9,7,6.6,55,4,32,46.3
Tim Rattay,TB,101,61,60.4,748,7.4,4,4,2,2,64,4,18,88.2
Chris Weinke,CAR,96,56,58.3,625,6.5,2,2.1,4,4.2,38,10,55,67.4
Kerry Collins,TEN,90,42,46.7,549,6.1,1,1.1,6,6.7,36,4,23,42.3
Tarvaris Jackson,MIN,81,47,58,475,5.9,2,2.5,4,4.9,50,8,37,62.5
Cleo Lemon,MIA,68,38,55.9,412,6.1,2,2.9,1,1.5,38,5,24,77.6
Kyle Boller,BAL,55,33,60,485,8.8,5,9.1,2,3.6,77,3,16,104
Charlie Batch,PIT,53,31,58.5,492,9.3,5,9.4,0,0,87,3,13,121
Sage Rosenfels,HOU,39,27,69.2,265,6.8,3,7.7,1,2.6,28,1,5,103
A.J. Feeley,PHI,38,26,68.4,342,9,3,7.9,0,0,89,1,10,122.9
Brian Griese,CHI,32,18,56.2,220,6.9,1,3.1,2,6.2,75,3,22,62
Matt Schaub,ATL,27,18,66.7,208,7.7,1,3.7,2,7.4,47,2,8,71.2
Jamie Martin,NO,24,16,66.7,208,8.7,1,4.2,1,4.2,65,5,18,90.3
Quinn Gray,JAX,22,13,59.1,166,7.5,0,0,0,0,32,1,11,82.8
Brooks Bollinger,MIN,18,13,72.2,146,8.1,0,0,1,5.6,50,6,42,72.9
Aaron Rodgers,GB,15,6,40,46,3.1,0,0,0,0,16,3,18,48.2
Marques Tuiasosopo,OAK,13,6,46.2,68,5.2,1,7.7,2,15.4,29,0,0,48.4
Brett Basanez,CAR,11,6,54.5,56,5.1,0,0,1,9.1,18,0,0,30.9
Matt Cassel,NE,8,5,62.5,32,4,0,0,0,0,10,3,15,70.8
Brodie Croyle,KC,7,3,42.9,23,3.3,0,0,2,28.6,11,1,10,11.9
Gus Frerotte,STL,3,1,33.3,27,9,0,0,0,0,27,0,0,67.4
Antwaan Randle El,WAS,3,2,66.7,88,29.3,1,33.3,0,0,48,0,0,149.3
Vinny Testaverde,NE,3,2,66.7,29,9.7,1,33.3,0,0,23,0,0,137.5
LaDainian Tomlinson,SD,3,2,66.7,20,6.7,2,66.7,0,0,19,0,0,125
Anthony Wright,CIN,3,3,100,31,10.3,0,0,0,0,22,0,0,109.7
Ronald Curry,OAK,2,0,0,0,0,0,0,1,50,0,0,0,0
Billy Volek,SD,2,1,50,4,2,0,0,0,0,4,1,6,56.3
David Akers,PHI,1,1,100,11,11,0,0,0,0,11,0,0,112.5
Hank Baskett,PHI,1,0,0,0,0,0,0,1,100,0,0,0,0
Arnaz Battle,SF,1,0,0,0,0,0,0,0,0,0,0,0,39.6
Ronnie Brown,MIA,1,0,0,0,0,0,0,0,0,0,0,0,39.6
Isaac Bruce,STL,1,0,0,0,0,0,0,0,0,0,0,0,39.6
Reggie Bush,NO,1,0,0,0,0,0,0,1,100,0,0,0,0
Mark Clayton,BAL,1,0,0,0,0,0,0,0,0,0,0,0,39.6
Kellen Clemens,NYJ,1,0,0,0,0,0,0,0,0,0,4,27,39.6
Joshua Cribbs,CLE,1,0,0,0,0,0,0,0,0,0,0,0,39.6
Ken Dorsey,CLE,1,0,0,0,0,0,0,0,0,0,1,7,39.6
Lee Evans,BUF,1,0,0,0,0,0,0,0,0,0,0,0,39.6
Jeff Feagles,NYG,1,0,0,0,0,0,0,0,0,0,0,0,39.6
Ben Graham,NYJ,1,0,0,0,0,0,0,0,0,0,0,0,39.6
Carlyle Holiday,GB,1,0,0,0,0,0,0,0,0,0,0,0,39.6
Joe Horn,NO,1,0,0,0,0,0,0,0,0,0,0,0,39.6
Keyshawn Johnson,CAR,1,0,0,0,0,0,0,1,100,0,0,0,0
Larry Johnson,KC,1,0,0,0,0,0,0,0,0,0,0,0,39.6
Thomas Jones,CHI,1,1,100,-4,-4,0,0,0,0,-4,1,1,79.2
Ryan Longwell,MIN,1,1,100,16,16,1,100,0,0,16,0,0,158.3
Brad Maynard,CHI,1,1,100,37,37,0,0,0,0,37,0,0,118.8
Mewelde Moore,MIN,1,1,100,15,15,1,100,0,0,15,0,0,158.3
Brian Moorman,BUF,1,0,0,0,0,0,0,0,0,0,0,0,39.6
Jerious Norwood,ATL,1,0,0,0,0,0,0,0,0,0,0,0,39.6
Patrick Ramsey,NYJ,1,0,0,0,0,0,0,0,0,0,0,0,39.6
Michael Robinson,SF,1,0,0,0,0,0,0,0,0,0,0,0,39.6
Jon Ryan,GB,1,1,100,16,16,0,0,0,0,16,0,0,118.8
Mike Scifres,SD,1,0,0,0,0,0,0,0,0,0,0,0,39.6
Cedrick Wilson,PIT,1,1,100,21,21,0,0,0,0,21,0,0,118.8
Joseph Addai,IND,0,0,0,0,0,0,0,0,0,0,1,3,0
Deion Branch,SEA,0,0,0,0,0,0,0,0,0,0,1,3,0
Drew Brees,NO,635,413,65,"5,069",8,34,5.4,17,2.7,84,13,92,96.2
Jay Cutler,DEN,616,384,62.3,"4,526",7.3,25,4.1,18,2.9,93,11,69,86
Kurt Warner,ARI,598,401,67.1,"4,583",7.7,30,5,14,2.3,79,26,182,96.9
Donovan McNabb,PHI,571,345,60.4,"3,916",6.9,23,4,11,1.9,90,23,149,86.4
Peyton Manning,IND,555,371,66.8,"4,002",7.2,27,4.9,12,2.2,75,14,86,95
Aaron Rodgers,GB,536,341,63.6,"4,038",7.5,28,5.2,13,2.4,71,34,231,93.8
David Garrard,JAX,535,335,62.6,"3,620",6.8,15,2.8,13,2.4,41,42,288,81.7
Brett Favre,NYJ,522,343,65.7,"3,472",6.7,22,4.2,22,4.2,56,30,213,81
Matt Cassel,NE,516,327,63.4,"3,693",7.2,21,4.1,11,2.1,76,47,219,89.4
Jason Campbell,WAS,506,315,62.3,"3,245",6.4,13,2.6,6,1.2,67,38,266,84.3
Eli Manning,NYG,479,289,60.3,"3,238",6.8,21,4.4,10,2.1,48,27,174,86.4
Philip Rivers,SD,478,312,65.3,"4,009",8.4,34,7.1,11,2.3,67,25,151,105.5
Chad Pennington,MIA,476,321,67.4,"3,653",7.7,19,4,7,1.5,80,24,121,97.4
Ben Roethlisberger,PIT,469,281,59.9,"3,301",7,17,3.6,15,3.2,65,46,284,80.1
Kyle Orton,CHI,465,272,58.5,"2,972",6.4,18,3.9,12,2.6,65,27,160,79.6
Tony Romo,DAL,450,276,61.3,"3,448",7.7,26,5.8,14,3.1,75,20,123,91.4
Marc Bulger,STL,440,251,57,"2,720",6.2,11,2.5,13,3,80,38,263,71.4
Matt Ryan,ATL,434,265,61.1,"3,440",7.9,16,3.7,11,2.5,70,17,104,87.7
Joe Flacco,BAL,428,257,60,"2,971",6.9,14,3.3,12,2.8,70,32,276,80.3
Tyler Thigpen,KC,420,230,54.8,"2,608",6.2,18,4.3,12,2.9,75,26,162,76
Kerry Collins,TEN,415,242,58.3,"2,676",6.4,12,2.9,7,1.7,56,8,60,80.2
Jake Delhomme,CAR,414,246,59.4,"3,288",7.9,15,3.6,12,2.9,65,20,130,84.7
Matt Schaub,HOU,380,251,66.1,"3,043",8,15,3.9,10,2.6,65,23,149,92.7
Jeff Garcia,TB,376,244,64.9,"2,712",7.2,12,3.2,6,1.6,71,23,100,90.2
Trent Edwards,BUF,374,245,65.5,"2,699",7.2,11,2.9,10,2.7,65,23,143,85.4
Ryan Fitzpatrick,CIN,372,221,59.4,"1,905",5.1,8,2.2,9,2.4,79,38,193,70
JaMarcus Russell,OAK,368,198,53.8,"2,423",6.6,13,3.5,8,2.2,84,31,210,77.1
Gus Frerotte,MIN,301,178,59.1,"2,157",7.2,12,4,15,5,99,29,164,73.7
Shaun Hill,SF,288,181,62.8,"2,046",7.1,13,4.5,8,2.8,48,23,148,87.5
Derek Anderson,CLE,283,142,50.2,"1,615",5.7,9,3.2,8,2.8,70,14,87,66.5
Dan Orlovsky,DET,255,143,56.1,"1,616",6.3,8,3.1,8,3.1,96,14,95,72.6
Seneca Wallace,SEA,242,141,58.3,"1,532",6.3,11,4.5,3,1.2,90,14,76,87
J.T. O'Sullivan,SF,220,128,58.2,"1,678",7.6,8,3.6,11,5,63,32,197,73.6
Matt Hasselbeck,SEA,209,109,52.2,"1,216",5.8,5,2.4,10,4.8,34,19,119,57.8
Brian Griese,TB,184,110,59.8,"1,073",5.8,5,2.7,7,3.8,38,9,69,69.4
Sage Rosenfels,HOU,174,116,66.7,"1,431",8.2,6,3.4,10,5.7,61,9,58,79.5
Tarvaris Jackson,MIN,149,88,59.1,"1,056",7.1,9,6,2,1.3,59,14,97,95.4
Carson Palmer,CIN,129,75,58.1,731,5.7,3,2.3,4,3.1,36,11,67,69
Jon Kitna,DET,120,68,56.7,758,6.3,5,4.2,5,4.2,47,15,89,72.2
Daunte Culpepper,DET,115,60,52.2,786,6.8,4,3.5,6,5.2,70,14,95,63.9
J.P. Losman,BUF,104,63,60.6,584,5.6,2,1.9,5,4.8,87,15,119,62.3
Ken Dorsey,CLE,91,43,47.3,370,4.1,0,0,7,7.7,28,5,43,26.4
Brady Quinn,CLE,89,45,50.6,518,5.8,2,2.2,2,2.2,42,1,9,66.6
Damon Huard,KC,81,50,61.7,477,5.9,2,2.5,4,4.9,68,9,56,65.7
Brad Johnson,DAL,78,41,52.6,427,5.5,2,2.6,5,6.4,36,8,54,50.5
Trent Green,STL,72,38,52.8,525,7.3,0,0,6,8.3,53,6,58,41.7
Rex Grossman,CHI,62,32,51.6,257,4.1,2,3.2,2,3.2,29,2,8,59.7
Andrew Walter,OAK,49,22,44.9,204,4.2,0,0,3,6.1,28,5,39,31.3
Byron Leftwich,PIT,36,21,58.3,303,8.4,2,5.6,0,0,50,3,22,104.3
Vince Young,TEN,36,22,61.1,219,6.1,1,2.8,2,5.6,54,3,13,64.5
Kevin Kolb,PHI,34,17,50,144,4.2,0,0,4,11.8,16,0,0,21.8
Jim Sorgi,IND,30,22,73.3,178,5.9,0,0,0,0,33,0,0,87.9
Brodie Croyle,KC,29,20,69,151,5.2,0,0,0,0,22,1,10,81.2
Matt Leinart,ARI,29,15,51.7,264,9.1,1,3.4,1,3.4,78,2,19,80.2
Charlie Frye,SEA,23,12,52.2,83,3.6,2,8.7,2,8.7,19,3,19,53.4
Bruce Gradkowski,CLE,21,7,33.3,26,1.2,0,0,3,14.3,12,4,18,2.8
Brooks Bollinger,DAL,17,10,58.8,71,4.2,1,5.9,1,5.9,24,3,22,63.6
Drew Stanton,DET,17,9,52.9,119,7,1,5.9,0,0,41,6,35,95
David Carr,NYG,12,9,75,115,9.6,2,16.7,0,0,27,1,2,144.1
Chad Henne,MIA,12,7,58.3,67,5.6,0,0,0,0,19,0,0,74
Jordan Palmer,CIN,12,7,58.3,41,3.4,0,0,2,16.7,13,2,11,25.3
Tom Brady,NE,11,7,63.6,76,6.9,0,0,0,0,26,0,0,83.9
Quinn Gray,KC,8,7,87.5,76,9.5,1,12.5,0,0,26,0,0,145.8
Kevin O'Connell,NE,6,4,66.7,23,3.8,0,0,0,0,12,1,2,73.6
Kellen Clemens,NYJ,5,3,60,26,5.2,0,0,1,20,11,0,0,34.2
Matt Flynn,GB,5,2,40,6,1.2,0,0,0,0,3,0,0,47.9
Joshua Cribbs,CLE,4,1,25,8,2,0,0,0,0,8,0,0,39.6
Antwaan Randle El,WAS,4,3,75,46,11.5,1,25,0,0,18,0,0,152.1
Troy Smith,BAL,4,3,75,82,20.5,1,25,0,0,43,1,1,156.3
Brock Berlin,STL,3,1,33.3,6,2,0,0,0,0,6,0,0,42.4
Ronnie Brown,MIA,3,2,66.7,41,13.7,1,33.3,0,0,22,1,8,149.3
Dane Looker,STL,3,2,66.7,17,5.7,0,0,0,0,11,1,0,81.2
Patrick Ramsey,DEN,3,2,66.7,19,6.3,0,0,0,0,10,1,5,84
Michael Bush,OAK,2,1,50,8,4,0,0,0,0,8,0,0,60.4
Drew Henson,DET,2,1,50,20,10,0,0,0,0,20,3,25,85.4
Cleo Lemon,JAX,2,0,0,0,0,0,0,0,0,0,0,0,39.6
Chris Simms,TEN,2,1,50,7,3.5,0,0,0,0,7,1,10,58.3
Brad Smith,NYJ,2,1,50,18,9,0,0,0,0,18,0,0,81.3
Marques Tuiasosopo,OAK,2,1,50,4,2,0,0,0,0,4,2,16,56.3
J.J. Arrington,ARI,1,0,0,0,0,0,0,0,0,0,0,0,39.6
Mark Bradley,KC,1,1,100,37,37,1,100,0,0,37,0,0,158.3
Isaac Bruce,SF,1,0,0,0,0,0,0,0,0,0,0,0,39.6
Mark Clayton,BAL,1,1,100,32,32,1,100,0,0,32,0,0,158.3
Patrick Crayton,DAL,1,0,0,0,0,0,0,0,0,0,0,0,39.6
Dennis Dixon,PIT,1,1,100,3,3,0,0,0,0,3,0,0,79.2
Kevin Faulk,NE,1,1,100,-2,-2,0,0,0,0,-2,0,0,79.2
Earnest Graham,TB,1,1,100,3,3,1,100,0,0,#VALUE!,0,0,118.8
Marques Hagans,KC,1,1,100,5,5,0,0,0,0,5,1,1,87.5
Dante Hall,STL,1,0,0,0,0,0,0,0,0,0,0,0,39.6
DeSean Jackson,PHI,1,0,0,0,0,0,0,1,100,0,0,0,0
Dirk Johnson,ARI,1,1,100,10,10,0,0,0,0,10,0,0,108.3
Larry Johnson,KC,1,1,100,4,4,1,100,0,0,#VALUE!,0,0,122.9
Donnie Jones,STL,1,0,0,0,0,0,0,0,0,0,0,0,39.6
Brad Maynard,CHI,1,0,0,0,0,0,0,0,0,0,0,0,39.6
Luke McCown,TB,1,0,0,0,0,0,0,0,0,0,0,0,39.6
Lance Moore,NO,1,0,0,0,0,0,0,1,100,0,0,0,0
Brian Moorman,BUF,1,1,100,19,19,1,100,0,0,19,0,0,158.3
Sidney Rice,MIN,1,0,0,0,0,0,0,0,0,0,0,0,39.6
Eddie Royal,DEN,1,0,0,0,0,0,0,0,0,0,0,0,39.6
Chester Taylor,MIN,1,1,100,4,4,1,100,0,0,#VALUE!,0,0,122.9
Matt Schaub,HOU,583,396,67.9,"4,770",8.2,29,5,15,2.6,72,25,149,98.6
Peyton Manning,IND,571,393,68.8,"4,500",7.9,33,5.8,16,2.8,80,10,74,99.9
Tom Brady,NE,565,371,65.7,"4,398",7.8,28,5,13,2.3,81,16,86,96.2
Jay Cutler,CHI,555,336,60.5,"3,666",6.6,27,4.9,26,4.7,71,35,204,76.8
Tony Romo,DAL,550,347,63.1,"4,483",8.2,26,4.7,9,1.6,80,34,196,97.6
Kyle Orton,DEN,541,336,62.1,"3,802",7,21,3.9,12,2.2,87,29,159,86.8
Aaron Rodgers,GB,541,350,64.7,"4,434",8.2,30,5.5,7,1.3,83,50,306,103.2
Brett Favre,MIN,531,363,68.4,"4,202",7.9,33,6.2,7,1.3,63,34,247,107.2
David Garrard,JAX,516,314,60.9,"3,597",7,15,2.9,10,1.9,63,42,236,83.5
Drew Brees,NO,514,363,70.6,"4,388",8.5,34,6.6,11,2.1,75,20,135,109.6
Kurt Warner,ARI,513,339,66.1,"3,753",7.3,26,5.1,14,2.7,45,24,172,93.2
Eli Manning,NYG,509,317,62.3,"4,021",7.9,27,5.3,14,2.8,74,30,216,93.1
Jason Campbell,WAS,507,327,64.5,"3,618",7.1,20,3.9,15,3,84,43,285,86.4
Ben Roethlisberger,PIT,506,337,66.6,"4,328",8.6,26,5.1,12,2.4,60,50,348,100.5
Joe Flacco,BAL,499,315,63.1,"3,613",7.2,21,4.2,12,2.4,72,36,218,88.9
Matt Cassel,KC,493,271,55,"2,924",5.9,16,3.2,16,3.2,61,42,243,69.9
Matt Hasselbeck,SEA,488,293,60,"3,029",6.2,17,3.5,17,3.5,53,32,209,75.1
Philip Rivers,SD,486,317,65.2,"4,254",8.8,28,5.8,9,1.9,81,25,167,104.4
Carson Palmer,CIN,466,282,60.5,"3,094",6.6,21,4.5,13,2.8,73,26,213,83.6
Chad Henne,MIA,451,274,60.8,"2,878",6.4,12,2.7,14,3.1,67,26,176,75.2
Matt Ryan,ATL,451,263,58.3,"2,916",6.5,22,4.9,14,3.1,90,19,92,80.9
Donovan McNabb,PHI,443,267,60.3,"3,553",8,22,5,10,2.3,60,35,264,92.9
Matthew Stafford,DET,377,201,53.3,"2,267",6,13,3.4,20,5.3,75,24,169,61
Alex Smith,SF,372,225,60.5,"2,350",6.3,18,4.8,12,3.2,73,22,134,81.5
Mark Sanchez,NYJ,364,196,53.8,"2,444",6.7,12,3.3,20,5.5,65,26,195,63
Jake Delhomme,CAR,321,178,55.5,"2,015",6.3,8,2.5,18,5.6,52,23,187,59.4
Josh Freeman,TB,290,158,54.5,"1,855",6.4,10,3.4,18,6.2,42,20,102,59.8
Vince Young,TEN,259,152,58.7,"1,879",7.3,10,3.9,7,2.7,66,9,36,82.8
Brady Quinn,CLE,256,136,53.1,"1,339",5.2,8,3.1,7,2.7,59,19,104,67.2
Marc Bulger,STL,247,140,56.7,"1,469",5.9,5,2,6,2.4,50,14,85,70.7
JaMarcus Russell,OAK,246,120,48.8,"1,287",5.2,3,1.2,11,4.5,86,33,207,50
Ryan Fitzpatrick,BUF,227,127,55.9,"1,422",6.3,9,4,10,4.4,98,21,127,69.7
Kerry Collins,TEN,216,119,55.1,"1,225",5.7,6,2.8,8,3.7,69,6,37,65.5
Trent Edwards,BUF,183,110,60.1,"1,169",6.4,6,3.3,7,3.8,46,23,139,73.8
Derek Anderson,CLE,182,81,44.5,888,4.9,3,1.6,10,5.5,43,11,75,42.1
Kyle Boller,STL,176,98,55.7,899,5.1,3,1.7,6,3.4,35,17,117,61.2
Daunte Culpepper,DET,157,89,56.7,945,6,3,1.9,6,3.8,38,14,107,64.8
Shaun Hill,SF,155,87,56.1,943,6.1,5,3.2,2,1.3,61,18,107,79.6
Bruce Gradkowski,OAK,150,82,54.7,"1,007",6.7,6,4,3,2,75,11,71,80.6
Matt Moore,CAR,138,85,61.6,"1,053",7.6,8,5.8,2,1.4,66,9,78,98.5
Josh Johnson,TB,125,63,50.4,685,5.5,4,3.2,8,6.4,35,11,59,50.9
Seneca Wallace,SEA,120,78,65,700,5.8,3,2.5,2,1.7,39,9,59,81.9
Keith Null,STL,119,73,61.3,566,4.8,3,2.5,9,7.6,25,13,82,49.9
Chris Redman,ATL,119,69,58,781,6.6,4,3.4,3,2.5,50,8,34,78.4
Byron Leftwich,TB,107,58,54.2,594,5.6,4,3.7,3,2.8,47,2,0,71.2
Kevin Kolb,PHI,96,62,64.6,741,7.7,4,4.2,3,3.1,71,3,27,88.9
Charlie Frye,OAK,87,53,60.9,581,6.7,1,1.1,4,4.6,33,5,40,65.3
Matt Leinart,ARI,77,51,66.2,435,5.6,0,0,3,3.9,28,2,12,64.6
Chad Pennington,MIA,74,51,68.9,413,5.6,1,1.4,2,2.7,21,6,32,76
Drew Stanton,DET,51,26,51,259,5.1,0,0,6,11.8,30,5,27,26.1
Brodie Croyle,KC,40,23,57.5,230,5.8,2,5,0,0,50,3,18,90.6
David Carr,NYG,33,21,63.6,225,6.8,1,3,0,0,37,2,11,93.6
Billy Volek,SD,31,20,64.5,231,7.5,1,3.2,1,3.2,50,1,1,84.2
Mark Brunell,NO,30,15,50,102,3.4,0,0,1,3.3,18,0,0,44
Brian Brohm,BUF,29,17,58.6,146,5,0,0,2,6.9,15,2,8,43.2
Curtis Painter,IND,28,8,28.6,83,3,0,0,2,7.1,22,3,16,9.8
Brian Hoyer,NE,27,19,70.4,142,5.3,0,0,0,0,17,2,18,82.6
Kellen Clemens,NYJ,26,13,50,125,4.8,0,0,0,0,26,4,21,63.8
Dennis Dixon,PIT,26,12,46.2,145,5.6,1,3.8,1,3.8,33,0,0,60.6
Todd Collins,WAS,23,12,52.2,144,6.3,0,0,0,0,46,2,11,71.6
Tarvaris Jackson,MIN,21,14,66.7,201,9.6,1,4.8,0,0,34,0,0,113.4
Chris Simms,DEN,17,5,29.4,23,1.4,0,0,1,5.9,7,5,39,15.1
Michael Vick,PHI,13,6,46.2,86,6.6,1,7.7,0,0,43,0,0,93.7
Matt Flynn,GB,12,7,58.3,58,4.8,0,0,1,8.3,17,1,6,36.1
J.T. O'Sullivan,CIN,11,4,36.4,40,3.6,0,0,0,0,16,3,31,47.5
